time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T23:53:04.520Z,49.32733333,-120.4896667,-0.37,2.07,ml,5,174,0.5655,0.14,uw,uw62214271,2025-11-26T00:23:21.270Z,"14 km S of Princeton, Canada",explosion,1.04,31.61,0.075974395,3,reviewed,uw,uw
2025-11-19T23:47:16.640Z,35.849,-117.669,4.07,1.29,ml,22,48,0.0669,0.15,ci,ci41124663,2025-11-20T01:09:30.539Z,"24 km ESE of Little Lake, CA",earthquake,0.19,0.43,0.161135571,18,reviewed,ci,ci
2025-11-19T23:36:54.350Z,19.653,-67.7896,12,3.78,md,20,214,1.2836,0.56,pr,pr2025323000,2025-11-20T00:05:40.791Z,"135 km NNE of Punta Cana, Dominican Republic",earthquake,2.36,3.82,0.15,12,reviewed,pr,pr
2025-11-19T23:30:24.190Z,37.64216667,-119.3818333,16.72,1.59,md,27,71,0.1603,0.12,nc,nc75266161,2025-11-30T00:24:54.296Z,"20 km ESE of Yosemite Valley, CA",earthquake,0.44,1.21,0.434,17,reviewed,nc,nc
2025-11-19T23:09:59.810Z,34.988,-118.188,-0.91,1.42,ml,28,52,0.1139,0.17,ci,ci41124639,2025-11-24T23:56:57.378Z,"7 km S of Mojave, CA",quarry blast,0.25,31.61,0.101197167,34,reviewed,ci,ci
2025-11-19T23:08:02.197Z,61.83157349,-150.0320587,9.675144196,1.900698349,ml,22,114.8933563,0.528878808,0.386617874,ak,ak2025wuvvog,2025-11-19T23:46:13.311Z,"9 km N of Willow, Alaska",earthquake,0,3.470244884,0.233492772,6,reviewed,ak,ak
2025-11-19T23:02:44.460Z,38.83750153,-122.8336639,2,1.68,md,34,74,0.001791,0.04,nc,nc75266141,2025-11-20T01:07:20.889Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.270000011,0.15,34,automatic,nc,nc
2025-11-19T22:58:35.720Z,44.36016667,-122.4623333,-0.73,1.51,ml,7,103,0.09305,0.18,uw,uw62214266,2025-11-26T00:21:00.610Z,"4 km SSE of Cascadia, Oregon",explosion,0.8,31.61,0.17851575,4,reviewed,uw,uw
2025-11-19T22:34:10.410Z,32.90833333,-116.9348333,-0.19,1.26,ml,28,80,0.07702,0.27,ci,ci41124623,2025-11-21T00:16:32.494Z,"6 km NNW of Lakeside, CA",quarry blast,0.34,31.61,0.167030444,12,reviewed,ci,ci
2025-11-19T22:33:44.830Z,35.55283333,-120.7916667,5.69,1.19,md,22,60,0.05673,0.05,nc,nc75266131,2025-11-29T22:28:34.034Z,"8 km W of Templeton, CA",earthquake,0.25,0.5,0.157,13,reviewed,nc,nc
2025-11-19T22:14:22.868Z,60.34325409,-147.7533264,34.8462677,1.915770441,ml,6,155.2906494,0.388281792,0.303212471,ak,ak2025wuubgt,2025-11-19T22:17:28.944Z,"34 km NNE of Chenega, Alaska",earthquake,0,9.746982574,0.069433451,4,automatic,ak,ak
2025-11-19T22:09:32.845Z,38.7341,-117.0359,11.5659,1.77,ml,8,177,0.887,0.3625,nn,nn00907490,2025-11-19T23:08:47.960Z,"52 km S of Kingston, Nevada",explosion,,2.8601,1.26,5,reviewed,nn,nn
